Date,Type,Price,Ticker
2011-08-12,Adj Close,137.5458984375,FXE
2011-08-15,Adj Close,139.367431640625,FXE
2011-08-16,Adj Close,139.0670928955078,FXE
2011-08-17,Adj Close,139.33837890625,FXE
2011-08-18,Adj Close,138.3888702392578,FXE
2011-08-19,Adj Close,138.94113159179688,FXE
2011-08-22,Adj Close,138.66017150878906,FXE
2011-08-23,Adj Close,139.41590881347656,FXE
2011-08-24,Adj Close,139.18333435058594,FXE
2011-08-25,Adj Close,138.86363220214844,FXE
2011-08-26,Adj Close,139.93910217285156,FXE
2011-08-29,Adj Close,140.09413146972656,FXE
2011-08-30,Adj Close,139.5128173828125,FXE
2011-08-31,Adj Close,138.66983032226562,FXE
2011-09-01,Adj Close,137.75791931152344,FXE
2011-09-02,Adj Close,137.0214385986328,FXE
2011-09-06,Adj Close,135.15106201171875,FXE
2011-09-07,Adj Close,136.15895080566406,FXE
2011-09-08,Adj Close,134.06561279296875,FXE
2011-09-09,Adj Close,131.88516235351562,FXE
2011-09-12,Adj Close,131.92393493652344,FXE
2011-09-13,Adj Close,132.20498657226562,FXE
2011-09-14,Adj Close,132.75738525390625,FXE
2011-09-15,Adj Close,134.07533264160156,FXE
2011-09-16,Adj Close,133.21282958984375,FXE
2011-09-19,Adj Close,132.1662139892578,FXE
2011-09-20,Adj Close,131.9820556640625,FXE
2011-09-21,Adj Close,131.26495361328125,FXE
2011-09-22,Adj Close,130.0923309326172,FXE
2011-09-23,Adj Close,130.56719970703125,FXE
2011-09-26,Adj Close,130.4412384033203,FXE
2011-09-27,Adj Close,131.2455596923828,FXE
2011-09-28,Adj Close,130.7901153564453,FXE
2011-09-29,Adj Close,131.22621154785156,FXE
2011-09-30,Adj Close,129.34616088867188,FXE
2011-10-03,Adj Close,127.5207748413086,FXE
2011-10-04,Adj Close,128.6259002685547,FXE
2011-10-05,Adj Close,128.86819458007812,FXE
2011-10-06,Adj Close,129.89576721191406,FXE
2011-10-07,Adj Close,129.27536010742188,FXE
2011-10-10,Adj Close,131.8441619873047,FXE
2011-10-11,Adj Close,132.0962371826172,FXE
2011-10-12,Adj Close,133.15286254882812,FXE
2011-10-13,Adj Close,133.13340759277344,FXE
2011-10-14,Adj Close,133.9864959716797,FXE
2011-10-17,Adj Close,132.697265625,FXE
2011-10-18,Adj Close,132.90081787109375,FXE
2011-10-19,Adj Close,132.7457275390625,FXE
2011-10-20,Adj Close,133.1043701171875,FXE
2011-10-21,Adj Close,134.1997833251953,FXE
2011-10-24,Adj Close,134.50025939941406,FXE
2011-10-25,Adj Close,134.24819946289062,FXE
2011-10-26,Adj Close,134.2966766357422,FXE
2011-10-27,Adj Close,137.0206756591797,FXE
2011-10-28,Adj Close,136.7298583984375,FXE
2011-10-31,Adj Close,133.64724731445312,FXE
2011-11-01,Adj Close,132.28781127929688,FXE
2011-11-02,Adj Close,132.6465606689453,FXE
2011-11-03,Adj Close,133.41258239746094,FXE
2011-11-04,Adj Close,132.96652221679688,FXE
2011-11-07,Adj Close,133.10227966308594,FXE
2011-11-08,Adj Close,133.66470336914062,FXE
2011-11-09,Adj Close,130.93031311035156,FXE
2011-11-10,Adj Close,131.39572143554688,FXE
2011-11-11,Adj Close,132.8404541015625,FXE
2011-11-14,Adj Close,131.59933471679688,FXE
2011-11-15,Adj Close,130.70726013183594,FXE
2011-11-16,Adj Close,130.15463256835938,FXE
2011-11-17,Adj Close,130.07699584960938,FXE
2011-11-18,Adj Close,130.53271484375,FXE
2011-11-21,Adj Close,130.41639709472656,FXE
2011-11-22,Adj Close,130.50363159179688,FXE
2011-11-23,Adj Close,128.83584594726562,FXE
2011-11-25,Adj Close,127.89532470703125,FXE
2011-11-28,Adj Close,128.57406616210938,FXE
2011-11-29,Adj Close,128.72921752929688,FXE
2011-11-30,Adj Close,129.78611755371094,FXE
2011-12-01,Adj Close,130.0508270263672,FXE
2011-12-02,Adj Close,129.50779724121094,FXE
2011-12-05,Adj Close,129.40113830566406,FXE
2011-12-06,Adj Close,129.43991088867188,FXE
2011-12-07,Adj Close,129.48846435546875,FXE
2011-12-08,Adj Close,128.82899475097656,FXE
2011-12-09,Adj Close,129.1684112548828,FXE
2011-12-12,Adj Close,127.41320037841797,FXE
2011-12-13,Adj Close,125.8713150024414,FXE
2011-12-14,Adj Close,125.42525482177734,FXE
2011-12-15,Adj Close,125.71614837646484,FXE
2011-12-16,Adj Close,125.94889831542969,FXE
2011-12-19,Adj Close,125.51250457763672,FXE
2011-12-20,Adj Close,126.32709503173828,FXE
2011-12-21,Adj Close,125.97797393798828,FXE
2011-12-22,Adj Close,126.05555725097656,FXE
2011-12-23,Adj Close,125.96827697753906,FXE
2011-12-27,Adj Close,126.23009490966797,FXE
2011-12-28,Adj Close,124.96945190429688,FXE
2011-12-29,Adj Close,125.2409896850586,FXE
2011-12-30,Adj Close,125.0179443359375,FXE
2012-01-03,Adj Close,126.08464050292969,FXE
2012-01-04,Adj Close,125.05674743652344,FXE
2012-01-05,Adj Close,123.59241485595703,FXE
2012-01-06,Adj Close,122.87483215332031,FXE
2012-01-09,Adj Close,123.35969543457031,FXE
2012-01-10,Adj Close,123.36941528320312,FXE
2012-01-11,Adj Close,122.7293701171875,FXE
2012-01-12,Adj Close,123.89306640625,FXE
2012-01-13,Adj Close,122.50633239746094,FXE
2012-01-17,Adj Close,122.97181701660156,FXE
2012-01-18,Adj Close,124.21304321289062,FXE
2012-01-19,Adj Close,125.25070190429688,FXE
2012-01-20,Adj Close,124.89188385009766,FXE
2012-01-23,Adj Close,125.90042877197266,FXE
2012-01-24,Adj Close,125.80342864990234,FXE
2012-01-25,Adj Close,126.64713287353516,FXE
2012-01-26,Adj Close,126.53070831298828,FXE
2012-01-27,Adj Close,127.64594268798828,FXE
2012-01-30,Adj Close,126.75376892089844,FXE
2012-01-31,Adj Close,126.32709503173828,FXE
2012-02-01,Adj Close,127.00586700439453,FXE
2012-02-02,Adj Close,126.91859436035156,FXE
2012-02-03,Adj Close,126.95738983154297,FXE
2012-02-06,Adj Close,126.773193359375,FXE
2012-02-07,Adj Close,127.97561645507812,FXE
2012-02-08,Adj Close,128.01438903808594,FXE
2012-02-09,Adj Close,128.2761993408203,FXE
2012-02-10,Adj Close,127.20951843261719,FXE
2012-02-13,Adj Close,127.36466979980469,FXE
2012-02-14,Adj Close,126.68588256835938,FXE
2012-02-15,Adj Close,126.12345886230469,FXE
2012-02-16,Adj Close,126.87982177734375,FXE
2012-02-17,Adj Close,127.05438995361328,FXE
2012-02-21,Adj Close,127.83019256591797,FXE
2012-02-22,Adj Close,127.8592758178711,FXE
2012-02-23,Adj Close,129.11016845703125,FXE
2012-02-24,Adj Close,130.01202392578125,FXE
2012-02-27,Adj Close,129.36233520507812,FXE
2012-02-28,Adj Close,129.96356201171875,FXE
2012-02-29,Adj Close,128.6059112548828,FXE
2012-03-01,Adj Close,128.47021484375,FXE
2012-03-02,Adj Close,127.4810562133789,FXE
2012-03-05,Adj Close,127.6168441772461,FXE
2012-03-06,Adj Close,126.63738250732422,FXE
2012-03-07,Adj Close,126.91859436035156,FXE
2012-03-08,Adj Close,128.08230590820312,FXE
2012-03-09,Adj Close,126.63738250732422,FXE
2012-03-12,Adj Close,126.94768524169922,FXE
2012-03-13,Adj Close,126.20100402832031,FXE
2012-03-14,Adj Close,125.75492095947266,FXE
2012-03-15,Adj Close,126.29800415039062,FXE
2012-03-16,Adj Close,127.11255645751953,FXE
2012-03-19,Adj Close,127.77195739746094,FXE
2012-03-20,Adj Close,127.64594268798828,FXE
2012-03-21,Adj Close,127.49078369140625,FXE
2012-03-22,Adj Close,127.27741241455078,FXE
2012-03-23,Adj Close,128.07261657714844,FXE
2012-03-26,Adj Close,128.93565368652344,FXE
2012-03-27,Adj Close,128.5865936279297,FXE
2012-03-28,Adj Close,128.567138671875,FXE
2012-03-29,Adj Close,128.3053436279297,FXE
2012-03-30,Adj Close,128.70291137695312,FXE
2012-04-02,Adj Close,128.65443420410156,FXE
2012-04-03,Adj Close,127.71382141113281,FXE
2012-04-04,Adj Close,126.79253387451172,FXE
2012-04-05,Adj Close,126.10401153564453,FXE
2012-04-09,Adj Close,126.55010223388672,FXE
2012-04-10,Adj Close,126.24950408935547,FXE
2012-04-11,Adj Close,126.48226165771484,FXE
2012-04-12,Adj Close,127.30650329589844,FXE
2012-04-13,Adj Close,126.21070861816406,FXE
2012-04-16,Adj Close,126.78282928466797,FXE
2012-04-17,Adj Close,126.66645812988281,FXE
2012-04-18,Adj Close,126.57921600341797,FXE
2012-04-19,Adj Close,126.73435974121094,FXE
2012-04-20,Adj Close,127.50045013427734,FXE
2012-04-23,Adj Close,126.8895492553711,FXE
2012-04-24,Adj Close,127.22895050048828,FXE
2012-04-25,Adj Close,127.5780258178711,FXE
2012-04-26,Adj Close,127.7428970336914,FXE
2012-04-27,Adj Close,127.72351837158203,FXE
2012-04-30,Adj Close,127.72351837158203,FXE
2012-05-01,Adj Close,127.73320770263672,FXE
2012-05-02,Adj Close,126.93803405761719,FXE
2012-05-03,Adj Close,126.92833709716797,FXE
2012-05-04,Adj Close,126.30767059326172,FXE
2012-05-07,Adj Close,125.96827697753906,FXE
2012-05-08,Adj Close,125.54161834716797,FXE
2012-05-09,Adj Close,124.92098236083984,FXE
2012-05-10,Adj Close,124.89188385009766,FXE
2012-05-11,Adj Close,124.66883850097656,FXE
2012-05-14,Adj Close,123.86395263671875,FXE
2012-05-15,Adj Close,122.82633972167969,FXE
2012-05-16,Adj Close,122.6130142211914,FXE
2012-05-17,Adj Close,122.58390808105469,FXE
2012-05-18,Adj Close,123.24333190917969,FXE
2012-05-21,Adj Close,123.69908905029297,FXE
2012-05-22,Adj Close,122.3511734008789,FXE
2012-05-23,Adj Close,121.59479522705078,FXE
2012-05-24,Adj Close,120.9062728881836,FXE
2012-05-25,Adj Close,120.71233367919922,FXE
2012-05-29,Adj Close,120.5959701538086,FXE
2012-05-30,Adj Close,119.3353042602539,FXE
2012-05-31,Adj Close,119.30621337890625,FXE
2012-06-01,Adj Close,119.81047058105469,FXE
2012-06-04,Adj Close,120.5474624633789,FXE
2012-06-05,Adj Close,120.15957641601562,FXE
2012-06-06,Adj Close,121.34264373779297,FXE
2012-06-07,Adj Close,121.21659088134766,FXE
2012-06-08,Adj Close,120.58626556396484,FXE
2012-06-11,Adj Close,120.41169738769531,FXE
2012-06-12,Adj Close,120.61534118652344,FXE
2012-06-13,Adj Close,121.25538635253906,FXE
2012-06-14,Adj Close,121.7111587524414,FXE
2012-06-15,Adj Close,122.1087417602539,FXE
2012-06-18,Adj Close,121.30387115478516,FXE
2012-06-19,Adj Close,122.32208251953125,FXE
2012-06-20,Adj Close,122.3123779296875,FXE
2012-06-21,Adj Close,120.99353790283203,FXE
2012-06-22,Adj Close,121.14871978759766,FXE
2012-06-25,Adj Close,120.56686401367188,FXE
2012-06-26,Adj Close,120.49897766113281,FXE
2012-06-27,Adj Close,120.22747039794922,FXE
2012-06-28,Adj Close,120.05292510986328,FXE
2012-06-29,Adj Close,122.06996154785156,FXE
2012-07-02,Adj Close,121.38143920898438,FXE
2012-07-03,Adj Close,121.63358306884766,FXE
2012-07-05,Adj Close,119.49048614501953,FXE
2012-07-06,Adj Close,118.44315338134766,FXE
2012-07-09,Adj Close,118.74376678466797,FXE
2012-07-10,Adj Close,118.14252471923828,FXE
2012-07-11,Adj Close,118.0649642944336,FXE
2012-07-12,Adj Close,117.69646453857422,FXE
2012-07-13,Adj Close,118.03585815429688,FXE
2012-07-16,Adj Close,118.3946762084961,FXE
2012-07-17,Adj Close,118.47224426269531,FXE
2012-07-18,Adj Close,118.41405487060547,FXE
2012-07-19,Adj Close,118.3655776977539,FXE
2012-07-20,Adj Close,117.25039672851562,FXE
2012-07-23,Adj Close,117.00794219970703,FXE
2012-07-24,Adj Close,116.38729858398438,FXE
2012-07-25,Adj Close,117.19219970703125,FXE
2012-07-26,Adj Close,118.4528579711914,FXE
2012-07-27,Adj Close,118.58861541748047,FXE
2012-07-30,Adj Close,118.17164611816406,FXE
2012-07-31,Adj Close,118.59830474853516,FXE
2012-08-01,Adj Close,117.8225326538086,FXE
2012-08-02,Adj Close,117.43463134765625,FXE
2012-08-03,Adj Close,119.32560729980469,FXE
2012-08-06,Adj Close,119.48076629638672,FXE
2012-08-07,Adj Close,119.50985717773438,FXE
2012-08-08,Adj Close,119.14136505126953,FXE
2012-08-09,Adj Close,118.54012298583984,FXE
2012-08-10,Adj Close,118.51102447509766,FXE
2012-08-13,Adj Close,118.90860748291016,FXE
2012-08-14,Adj Close,118.8116455078125,FXE
2012-08-15,Adj Close,118.42375946044922,FXE
2012-08-16,Adj Close,119.09284973144531,FXE
2012-08-17,Adj Close,118.8795394897461,FXE
2012-08-20,Adj Close,119.02498626708984,FXE
2012-08-21,Adj Close,120.14989471435547,FXE
2012-08-22,Adj Close,120.71233367919922,FXE
2012-08-23,Adj Close,121.07112121582031,FXE
2012-08-24,Adj Close,120.58626556396484,FXE
2012-08-27,Adj Close,120.47958374023438,FXE
2012-08-28,Adj Close,121.12931060791016,FXE
2012-08-29,Adj Close,120.7510986328125,FXE
2012-08-30,Adj Close,120.5474624633789,FXE
2012-08-31,Adj Close,121.19719696044922,FXE
2012-09-04,Adj Close,121.08081817626953,FXE
2012-09-05,Adj Close,121.37174224853516,FXE
2012-09-06,Adj Close,121.79843139648438,FXE
2012-09-07,Adj Close,123.4372787475586,FXE
2012-09-10,Adj Close,122.96212005615234,FXE
2012-09-11,Adj Close,123.9415512084961,FXE
2012-09-12,Adj Close,124.23246002197266,FXE
2012-09-13,Adj Close,125.20217895507812,FXE
2012-09-14,Adj Close,126.45318603515625,FXE
2012-09-17,Adj Close,126.32709503173828,FXE
2012-09-18,Adj Close,125.6385726928711,FXE
2012-09-19,Adj Close,125.79373931884766,FXE
2012-09-20,Adj Close,124.95005798339844,FXE
2012-09-21,Adj Close,125.1440200805664,FXE
2012-09-24,Adj Close,124.54276275634766,FXE
2012-09-25,Adj Close,124.32942962646484,FXE
2012-09-26,Adj Close,123.93183135986328,FXE
2012-09-27,Adj Close,124.40699768066406,FXE
2012-09-28,Adj Close,123.82518005371094,FXE
2012-10-01,Adj Close,124.1645736694336,FXE
2012-10-02,Adj Close,124.46520233154297,FXE
2012-10-03,Adj Close,124.31974029541016,FXE
2012-10-04,Adj Close,125.42525482177734,FXE
2012-10-05,Adj Close,125.53189086914062,FXE
2012-10-08,Adj Close,124.95005798339844,FXE
2012-10-09,Adj Close,123.9900131225586,FXE
2012-10-10,Adj Close,124.28092956542969,FXE
2012-10-11,Adj Close,124.54276275634766,FXE
2012-10-12,Adj Close,124.8143081665039,FXE
2012-10-15,Adj Close,124.78518676757812,FXE
2012-10-16,Adj Close,125.70646667480469,FXE
2012-10-17,Adj Close,126.39495849609375,FXE
2012-10-18,Adj Close,125.91010284423828,FXE
2012-10-19,Adj Close,125.4058609008789,FXE
2012-10-22,Adj Close,125.77433013916016,FXE
2012-10-23,Adj Close,125.00824737548828,FXE
2012-10-24,Adj Close,124.83370208740234,FXE
2012-10-25,Adj Close,124.688232421875,FXE
2012-10-26,Adj Close,124.58155822753906,FXE
2012-10-31,Adj Close,124.80462646484375,FXE
2012-11-01,Adj Close,124.63004302978516,FXE
2012-11-02,Adj Close,123.5633316040039,FXE
2012-11-05,Adj Close,123.1754379272461,FXE
2012-11-06,Adj Close,123.41787719726562,FXE
2012-11-07,Adj Close,122.95240783691406,FXE
2012-11-08,Adj Close,122.6905746459961,FXE
2012-11-09,Adj Close,122.40935516357422,FXE
2012-11-12,Adj Close,122.40935516357422,FXE
2012-11-13,Adj Close,122.33177185058594,FXE
2012-11-14,Adj Close,122.6226806640625,FXE
2012-11-15,Adj Close,122.96212005615234,FXE
2012-11-16,Adj Close,122.66149139404297,FXE
2012-11-19,Adj Close,123.34030151367188,FXE
2012-11-20,Adj Close,123.44696044921875,FXE
2012-11-21,Adj Close,123.46636962890625,FXE
2012-11-23,Adj Close,125.00824737548828,FXE
2012-11-26,Adj Close,124.8627700805664,FXE
2012-11-27,Adj Close,124.47489166259766,FXE
2012-11-28,Adj Close,124.61066436767578,FXE
2012-11-29,Adj Close,124.94034576416016,FXE
2012-11-30,Adj Close,125.18280792236328,FXE
2012-12-03,Adj Close,125.65798950195312,FXE
2012-12-04,Adj Close,126.05555725097656,FXE
2012-12-05,Adj Close,125.88099670410156,FXE
2012-12-06,Adj Close,124.87247467041016,FXE
2012-12-07,Adj Close,124.47489166259766,FXE
2012-12-10,Adj Close,124.61066436767578,FXE
2012-12-11,Adj Close,125.17310333251953,FXE
2012-12-12,Adj Close,125.77433013916016,FXE
2012-12-13,Adj Close,125.90042877197266,FXE
2012-12-14,Adj Close,126.65676879882812,FXE
2012-12-17,Adj Close,126.70527648925781,FXE
2012-12-18,Adj Close,127.28710174560547,FXE
2012-12-19,Adj Close,127.46166229248047,FXE
2012-12-20,Adj Close,127.4810562133789,FXE
2012-12-21,Adj Close,126.90888977050781,FXE
2012-12-24,Adj Close,126.94768524169922,FXE
2012-12-26,Adj Close,127.29678344726562,FXE
2012-12-27,Adj Close,127.43257904052734,FXE
2012-12-28,Adj Close,127.19982147216797,FXE
2012-12-31,Adj Close,126.99622344970703,FXE
2013-01-02,Adj Close,126.90888977050781,FXE
2013-01-03,Adj Close,125.65798950195312,FXE
2013-01-04,Adj Close,125.88099670410156,FXE
2013-01-07,Adj Close,126.21070861816406,FXE
2013-01-08,Adj Close,125.91981506347656,FXE
2013-01-09,Adj Close,125.71614837646484,FXE
2013-01-10,Adj Close,127.51985931396484,FXE
2013-01-11,Adj Close,128.3538055419922,FXE
2013-01-14,Adj Close,128.79991149902344,FXE
2013-01-15,Adj Close,128.1307830810547,FXE
2013-01-16,Adj Close,127.83019256591797,FXE
2013-01-17,Adj Close,128.69325256347656,FXE
2013-01-18,Adj Close,128.18899536132812,FXE
2013-01-22,Adj Close,128.150146484375,FXE
2013-01-23,Adj Close,128.15989685058594,FXE
2013-01-24,Adj Close,128.68353271484375,FXE
2013-01-25,Adj Close,129.49810791015625,FXE
2013-01-28,Adj Close,129.45933532714844,FXE
2013-01-29,Adj Close,129.80841064453125,FXE
2013-01-30,Adj Close,130.5163116455078,FXE
2013-01-31,Adj Close,130.6424102783203,FXE
2013-02-01,Adj Close,131.3890838623047,FXE
2013-02-04,Adj Close,130.0023651123047,FXE
2013-02-05,Adj Close,130.60360717773438,FXE
2013-02-06,Adj Close,130.0702667236328,FXE
2013-02-07,Adj Close,128.89688110351562,FXE
2013-02-08,Adj Close,128.57687377929688,FXE
2013-02-11,Adj Close,128.916259765625,FXE
2013-02-12,Adj Close,129.38177490234375,FXE
2013-02-13,Adj Close,129.32357788085938,FXE
2013-02-14,Adj Close,128.5089569091797,FXE
2013-02-15,Adj Close,128.54776000976562,FXE
2013-02-19,Adj Close,128.7902069091797,FXE
2013-02-20,Adj Close,127.69438171386719,FXE
2013-02-21,Adj Close,126.82164764404297,FXE
2013-02-22,Adj Close,126.84103393554688,FXE
2013-02-25,Adj Close,125.6288833618164,FXE
2013-02-26,Adj Close,125.64826965332031,FXE
2013-02-27,Adj Close,126.38526153564453,FXE
2013-02-28,Adj Close,125.57067108154297,FXE
2013-03-01,Adj Close,125.2603759765625,FXE
2013-03-04,Adj Close,125.22160339355469,FXE
2013-03-05,Adj Close,125.4349136352539,FXE
2013-03-06,Adj Close,124.95974731445312,FXE
2013-03-07,Adj Close,126.03617858886719,FXE
2013-03-08,Adj Close,125.0179443359375,FXE
2013-03-11,Adj Close,125.36705017089844,FXE
2013-03-12,Adj Close,125.32825469970703,FXE
2013-03-13,Adj Close,124.62034606933594,FXE
2013-03-14,Adj Close,125.08583068847656,FXE
2013-03-15,Adj Close,125.6191635131836,FXE
2013-03-18,Adj Close,124.36821746826172,FXE
2013-03-19,Adj Close,123.9415512084961,FXE
2013-03-20,Adj Close,124.44580841064453,FXE
2013-03-21,Adj Close,123.9997329711914,FXE
2013-03-22,Adj Close,124.87247467041016,FXE
2013-03-25,Adj Close,123.60212707519531,FXE
2013-03-26,Adj Close,123.64089965820312,FXE
2013-03-27,Adj Close,122.82633972167969,FXE
2013-03-28,Adj Close,123.24333190917969,FXE
2013-04-01,Adj Close,123.48577117919922,FXE
2013-04-02,Adj Close,123.20455169677734,FXE
2013-04-03,Adj Close,123.52455139160156,FXE
2013-04-04,Adj Close,124.39732360839844,FXE
2013-04-05,Adj Close,125.07612609863281,FXE
2013-04-08,Adj Close,125.02762603759766,FXE
2013-04-09,Adj Close,125.78402709960938,FXE
2013-04-10,Adj Close,125.6385726928711,FXE
2013-04-11,Adj Close,125.91981506347656,FXE
2013-04-12,Adj Close,125.93917846679688,FXE
2013-04-15,Adj Close,125.27006530761719,FXE
2013-04-16,Adj Close,126.69560241699219,FXE
2013-04-17,Adj Close,125.25070190429688,FXE
2013-04-18,Adj Close,125.47369384765625,FXE
2013-04-19,Adj Close,125.55130767822266,FXE
2013-04-22,Adj Close,125.54161834716797,FXE
2013-04-23,Adj Close,124.94034576416016,FXE
2013-04-24,Adj Close,125.11490631103516,FXE
2013-04-25,Adj Close,124.98884582519531,FXE
2013-04-26,Adj Close,125.27006530761719,FXE
2013-04-29,Adj Close,125.88099670410156,FXE
2013-04-30,Adj Close,126.57921600341797,FXE
2013-05-01,Adj Close,126.70527648925781,FXE
2013-05-02,Adj Close,125.56097412109375,FXE
2013-05-03,Adj Close,126.05555725097656,FXE
2013-05-06,Adj Close,125.65798950195312,FXE
2013-05-07,Adj Close,125.6773681640625,FXE
2013-05-08,Adj Close,126.43373107910156,FXE
2013-05-09,Adj Close,125.25070190429688,FXE
2013-05-10,Adj Close,124.77552032470703,FXE
2013-05-13,Adj Close,124.6397476196289,FXE
2013-05-14,Adj Close,124.31005096435547,FXE
2013-05-15,Adj Close,123.74758911132812,FXE
2013-05-16,Adj Close,123.7669906616211,FXE
2013-05-17,Adj Close,123.28211975097656,FXE
2013-05-20,Adj Close,123.8736572265625,FXE
2013-05-21,Adj Close,124.01913452148438,FXE
2013-05-22,Adj Close,123.52455139160156,FXE
2013-05-23,Adj Close,124.34883880615234,FXE
2013-05-24,Adj Close,124.28092956542969,FXE
2013-05-28,Adj Close,123.60212707519531,FXE
2013-05-29,Adj Close,124.32942962646484,FXE
2013-05-30,Adj Close,125.29916381835938,FXE
2013-05-31,Adj Close,124.88217163085938,FXE
2013-06-03,Adj Close,125.59976196289062,FXE
2013-06-04,Adj Close,125.69671630859375,FXE
2013-06-05,Adj Close,125.77433013916016,FXE
2013-06-06,Adj Close,127.2677230834961,FXE
2013-06-07,Adj Close,126.99622344970703,FXE
2013-06-10,Adj Close,127.3550033569336,FXE
2013-06-11,Adj Close,127.92716217041016,FXE
2013-06-12,Adj Close,128.07261657714844,FXE
2013-06-13,Adj Close,128.3538055419922,FXE
2013-06-14,Adj Close,128.2180633544922,FXE
2013-06-17,Adj Close,128.51866149902344,FXE
2013-06-18,Adj Close,128.71263122558594,FXE
2013-06-19,Adj Close,127.58773040771484,FXE
2013-06-20,Adj Close,126.96707916259766,FXE
2013-06-21,Adj Close,126.10401153564453,FXE
2013-06-24,Adj Close,126.08464050292969,FXE
2013-06-25,Adj Close,125.82283782958984,FXE
2013-06-26,Adj Close,124.95974731445312,FXE
2013-06-27,Adj Close,125.25070190429688,FXE
2013-06-28,Adj Close,125.02762603759766,FXE
2013-07-01,Adj Close,125.5027847290039,FXE
2013-07-02,Adj Close,124.63004302978516,FXE
2013-07-03,Adj Close,124.97916412353516,FXE
2013-07-05,Adj Close,123.2530288696289,FXE
2013-07-08,Adj Close,123.61184692382812,FXE
2013-07-09,Adj Close,122.80696105957031,FXE
2013-07-10,Adj Close,123.7378921508789,FXE
2013-07-11,Adj Close,125.85192108154297,FXE
2013-07-12,Adj Close,125.51250457763672,FXE
2013-07-15,Adj Close,125.52220153808594,FXE
2013-07-16,Adj Close,126.46284484863281,FXE
2013-07-17,Adj Close,126.01677703857422,FXE
2013-07-18,Adj Close,125.89070129394531,FXE
2013-07-19,Adj Close,126.23009490966797,FXE
2013-07-22,Adj Close,126.63738250732422,FXE
2013-07-23,Adj Close,127.00586700439453,FXE
2013-07-24,Adj Close,126.71492767333984,FXE
2013-07-25,Adj Close,127.5780258178711,FXE
2013-07-26,Adj Close,127.53926086425781,FXE
2013-07-29,Adj Close,127.36466979980469,FXE
2013-07-30,Adj Close,127.3259048461914,FXE
2013-07-31,Adj Close,127.7525863647461,FXE
2013-08-01,Adj Close,126.78282928466797,FXE
2013-08-02,Adj Close,127.56831359863281,FXE
2013-08-05,Adj Close,127.3355941772461,FXE
2013-08-06,Adj Close,127.7525863647461,FXE
2013-08-07,Adj Close,128.07261657714844,FXE
2013-08-08,Adj Close,128.52835083007812,FXE
2013-08-09,Adj Close,128.12109375,FXE
2013-08-12,Adj Close,127.72351837158203,FXE
2013-08-13,Adj Close,127.3550033569336,FXE
2013-08-14,Adj Close,127.31620788574219,FXE
2013-08-15,Adj Close,128.22776794433594,FXE
2013-08-16,Adj Close,128.00473022460938,FXE
2013-08-19,Adj Close,128.0435028076172,FXE
2013-08-20,Adj Close,128.8677520751953,FXE
2013-08-21,Adj Close,128.20835876464844,FXE
2013-08-22,Adj Close,128.20835876464844,FXE
2013-08-23,Adj Close,128.5089569091797,FXE
2013-08-26,Adj Close,128.3538055419922,FXE
2013-08-27,Adj Close,128.53807067871094,FXE
2013-08-28,Adj Close,128.05319213867188,FXE
2013-08-29,Adj Close,127.11255645751953,FXE
2013-08-30,Adj Close,126.87982177734375,FXE
2013-09-03,Adj Close,126.47251892089844,FXE
2013-09-04,Adj Close,126.82164764404297,FXE
2013-09-05,Adj Close,125.90042877197266,FXE
2013-09-06,Adj Close,126.45318603515625,FXE
2013-09-09,Adj Close,127.28710174560547,FXE
2013-09-10,Adj Close,127.36466979980469,FXE
2013-09-11,Adj Close,127.81077575683594,FXE
2013-09-12,Adj Close,127.64594268798828,FXE
2013-09-13,Adj Close,127.69438171386719,FXE
2013-09-16,Adj Close,127.99503326416016,FXE
2013-09-17,Adj Close,128.2180633544922,FXE
2013-09-18,Adj Close,129.63388061523438,FXE
2013-09-19,Adj Close,129.81813049316406,FXE
2013-09-20,Adj Close,129.77935791015625,FXE
2013-09-23,Adj Close,129.50779724121094,FXE
2013-09-24,Adj Close,129.2750701904297,FXE
2013-09-25,Adj Close,129.81813049316406,FXE
2013-09-26,Adj Close,129.3914337158203,FXE
2013-09-27,Adj Close,129.75987243652344,FXE
2013-09-30,Adj Close,129.79873657226562,FXE
2013-10-01,Adj Close,129.8762969970703,FXE
2013-10-02,Adj Close,130.39031982421875,FXE
2013-10-03,Adj Close,130.73934936523438,FXE
2013-10-04,Adj Close,130.0411834716797,FXE
2013-10-07,Adj Close,130.27389526367188,FXE
2013-10-08,Adj Close,130.2448272705078,FXE
2013-10-09,Adj Close,129.75987243652344,FXE
2013-10-10,Adj Close,129.73086547851562,FXE
2013-10-11,Adj Close,130.01202392578125,FXE
2013-10-14,Adj Close,130.1769256591797,FXE
2013-10-15,Adj Close,129.69207763671875,FXE
2013-10-16,Adj Close,129.7696075439453,FXE
2013-10-17,Adj Close,131.25332641601562,FXE
2013-10-18,Adj Close,131.27268981933594,FXE
2013-10-21,Adj Close,131.26307678222656,FXE
2013-10-22,Adj Close,132.21331787109375,FXE
2013-10-23,Adj Close,132.1842498779297,FXE
2013-10-24,Adj Close,132.40728759765625,FXE
2013-10-25,Adj Close,132.4460906982422,FXE
2013-10-28,Adj Close,132.2521514892578,FXE
2013-10-29,Adj Close,131.8545379638672,FXE
2013-10-30,Adj Close,131.7284698486328,FXE
2013-10-31,Adj Close,130.2253875732422,FXE
2013-11-01,Adj Close,129.4108123779297,FXE
